Date,USD,EUR,GBP,NZD,AUD
2012-06-20,-1.9957861000316046,-4.941770950302704,-2.839677074672231,-4.230207180349222,-2.4698872897520374
2012-06-21,-1.943254742350875,-5.202078490430351,-3.297409282781283,-4.2325526035251855,-3.1301880362292644
2012-06-22,-1.0627788307113528,-5.925340217239583,-3.3310062152837383,-6.296925088996375,-4.7809124191793835
2012-06-25,-0.42393066841074356,-4.288422339682418,-2.0455803460421196,-4.478552387478196,-3.3122046323553977
2012-06-26,-0.932951866767362,-5.639151395587117,-2.98324972325682,-4.832028932700161,-4.1665700117755495
2012-06-27,-1.9837085221073636,-6.829157170828215,-3.8625322384580385,-5.869989208203785,-5.37111569361276
2012-06-28,-2.004670154175514,-6.83608491865294,-4.784172999013537,-5.090817538254411,-4.7812956608235595
2012-06-29,-2.8434557140217365,-8.050588795505131,-6.143865626739453,-6.173842632975546,-5.830654601031082
2012-07-02,-2.14583270027745,-6.198256484330445,-4.832802151677096,-4.126729770305637,-3.5178795416671127
2012-07-03,-2.01899482070641,-6.249650246062178,-4.617065549665056,-3.128318308774636,-2.7179176987536136
2012-07-04,-1.8873062723847367,-6.2962660388697795,-4.6696619791594,-3.0028380323298576,-2.393530897550955
2012-07-05,-1.7055877967213529,-7.0022352040596925,-5.276765675150941,-3.1271655125131192,-2.584245667942686
2012-07-06,-1.4925913928362178,-7.453992008598553,-5.44684899721225,-2.545424268451657,-2.343844317875876
2012-07-09,-1.0678303986038307,-8.319231718946796,-5.955253998769827,-4.249562666209616,-3.513509315373775
2012-07-10,-0.45414607908970117,-7.389208692737159,-4.789070617401514,-3.1253860631030195,-2.5227818703646876
2012-07-11,-1.09698936602034,-8.423579893747423,-5.3904748567773275,-3.528241605038651,-2.4737576732400512
2012-07-12,-0.657763865676575,-7.4805368590881045,-4.871286462641422,-2.1103477598614084,-1.2086051064353676
2012-07-13,-1.128258617191702,-8.389167166293433,-5.8062535654464735,-2.5653780582453933,-2.478416069802325
2012-07-16,-0.8005611909574717,-6.2802034957414765,-4.100592001637859,-0.2230853166442004,0.2958340435799345
2012-07-17,-1.3539902614283839,-7.335606735163125,-4.791897987764415,-1.4483433281449298,-1.1031724856419456
2012-07-18,-0.9840907102325991,-6.305046675213532,-3.9533023983745252,0.6311157980670279,1.1143131549721241
2012-07-19,-1.1355209070535666,-6.157905164360178,-4.148199252899509,0.8229397556453799,1.9046603106873894
2012-07-20,-1.45820153011893,-6.446183663435578,-3.991865105208936,0.964810129497895,2.1264682834070348
2012-07-23,-1.937010106707604,-7.781609693394342,-4.765051769662099,0.035215220985573836,1.1760607725438854
2012-07-24,-1.9995995489576202,-7.389190105150057,-5.542338883386233,-0.438411656512705,0.9454198289331472
2012-07-25,-2.7244377750705095,-7.858403036299022,-5.668532105401458,-1.1585754241273727,-0.07891027000250794
2012-07-26,-2.8058398362482473,-7.329899818659524,-5.464351128693556,0.16731127984763727,0.8183981331457924
2012-07-27,-1.3802839663666355,-4.640530744161242,-2.023519107181959,3.223257106857158,3.602793242153579
2012-07-30,-0.847646218008824,-4.488486520896995,-1.3567702965819661,5.8456630189341,5.471361550007603
2012-07-31,-1.6232230265703862,-5.863391295922382,-2.344215611643774,3.690935480844404,4.161480871271772
2012-08-01,-2.356193797800543,-5.19352507862163,-2.927716855666218,4.985040819353359,4.774098922383385
2012-08-02,-1.369290844726645,-3.877758144531296,-2.215795248019048,6.5983171222590675,6.160220451695331
2012-08-03,-1.8101495021097591,-4.599671688876883,-2.6997745635414683,5.396804989405957,5.1122455045588655
2012-08-06,-1.2463618941318977,-2.3405277615918485,-1.4024683580060704,6.416026277059594,6.275289465193112
2012-08-07,-1.734110142070866,-2.7602128634061085,-2.206531381372212,6.10733864484283,5.7474046103437315
2012-08-08,-1.1406337011674372,-1.8778149498638097,-1.274643660238195,5.825368285648147,5.970707972855571
2012-08-09,-0.707906837257366,-0.7246304383983215,0.48759390921748746,7.236652112776865,8.024808480779356
2012-08-10,0.054750329366548556,-0.5026357276772586,1.5564298082827221,7.847115348946732,8.802726674179473
2012-08-13,0.2395455612530073,-0.7644922124543152,2.284183109292881,8.186933565776332,9.630888057493303
2012-08-14,-0.03573783387244012,-1.6405141841904114,1.8009989446004182,6.608347063526976,7.7736849076986525
2012-08-15,0.1270144415817409,-0.9998524105524709,2.0199176753223913,6.172461377253002,7.373038979646318
2012-08-16,-0.3494347418805499,-2.634831904325219,0.9290948801973453,4.396105202518719,5.513116603744073
2012-08-17,-0.550816666598064,-2.201479383420646,0.8489469556505425,5.056111190013146,5.616304741412126
2012-08-20,-0.05027767314583764,-2.5064661734437776,0.9264913063423696,4.024624614197836,4.482504746997473
2012-08-21,0.03530345871929352,-0.982195329372193,1.4903508570813129,5.314799683171634,5.806802982440473
2012-08-22,-0.34954908666655626,-0.538117121874937,0.9855410062850289,3.9412567382000496,4.892023342737595
2012-08-23,-1.0796606953680343,-1.3926454500035823,1.2387980581907376,3.9289853043861456,4.464761845878007
2012-08-24,-1.032624715278807,-1.5598461885556136,0.889154883049148,2.784035338314661,3.1284192613104667
2012-08-27,-0.470495078854416,-1.9474325310568918,0.15537014294029206,1.9684259266539383,2.4300571252782843
2012-08-28,-0.34042091388214457,-1.0961773765240324,0.35266392780235467,1.7283576838843517,2.14097787112677
2012-08-29,-0.6362235866222865,-1.4784982247274314,0.03862891420889358,0.5885203640338954,1.2900845463226895
2012-08-30,-0.8737915651122363,-2.0631687101430596,-0.12587305392386394,-0.8121489597407328,0.5013940492418323
2012-08-31,-1.9123136106267924,-2.163908146403559,-0.6752229288581435,-0.6505868683496674,0.38369488418841247
2012-09-03,-2.8138049737890247,-2.542222657264037,-1.0365810217622062,-1.4037225541800757,-0.5441533985716118
2012-09-04,-1.647408927694527,-0.9831429145176651,0.32427757140958136,-0.3796442297271607,0.5730920006880913
2012-09-05,-1.238485018100266,-0.8548469179588181,0.21739474967414907,-0.6858059010263151,0.3132439639738749
2012-09-06,-1.593871282884407,-0.5556134490216302,0.5418850438374312,-1.0854700678780582,-0.4406730154311145
2012-09-07,-0.5232972875989783,1.0116814876572455,2.1229554322601096,1.2794618396015478,2.0123235204794643
2012-09-10,-2.0112998625640754,-0.9311059504629071,-0.0031925976576974158,-0.8671143102797041,-0.8026499846207957
2012-09-11,-1.52687766626175,-0.13106092867621877,0.3489611831483108,-0.9343167625533555,-0.5946824375326787
2012-09-12,-2.613648122380652,-0.684655414216595,-0.23554296927659202,-1.0994223540202408,-1.2629044944739154
2012-09-13,-2.6596936234986157,0.36583301304928817,0.613260497460022,-0.6664923379934407,-0.8199758039317051
2012-09-14,-2.7762159935347364,1.9249294995043131,1.123412439967053,0.44855933777341317,-0.36184782295491935
2012-09-17,-1.464290598823803,5.321442126899689,3.2848588091572983,2.436167499276509,1.815176205033664
2012-09-18,-1.134892433660506,5.203548987818873,3.408360450359127,2.563300066020835,1.502834708200096
2012-09-19,-0.7234654954029418,5.676380777582324,3.943555359769535,3.422447645286253,1.8633960774414593
2012-09-20,-1.5114430849849314,5.0071796626924625,3.087024181261855,2.7706688068040553,0.6409352672313018
2012-09-21,-1.3920540278926419,4.966639897553904,3.682960484513975,3.5755413006867354,1.5689231409964588
2012-09-24,-1.3475642064422755,4.454985707375547,2.7601011942277154,2.380164711349253,0.5714113000383936
2012-09-25,-1.2304975240036042,4.195492519604871,2.529532821044622,1.949407179610918,0.5093497531190261
2012-09-26,-1.7171419671306531,3.125539948880518,1.6207280384207046,0.8077066770676433,-1.2944981397411182
2012-09-27,-1.4074690683402724,3.4019376055125283,1.8941383537379064,1.7578998393142031,-1.3218277573174064
2012-09-28,-1.420074510836089,3.6758863704281497,1.8040985039065927,1.9871164420831144,-1.3143457357501886
2012-10-01,-0.649932621762106,4.920030138520759,2.6205541511619135,3.1325936223931983,-0.5440902097900158
2012-10-02,-0.28236042279103923,5.988281207605595,3.6575336063250363,4.672167315572784,0.6048839105454951
2012-10-03,0.10111716201608445,7.160597849674111,4.174617562939598,5.6021169059460085,0.5251992652049342
2012-10-04,0.4186287600624672,6.931903098125836,4.407509978999458,4.422427176447763,-0.27721438851650015
2012-10-05,0.2630654406582389,6.2714494889257955,3.4978403265099933,2.9853173129038346,-1.204221873450484
2012-10-08,0.2560887167676773,6.032202973097522,2.838348268143198,1.4827273209776504,-2.6059416927351586
2012-10-09,0.2150500670151434,6.075099125648475,2.2701186778832705,1.6958532426980755,-2.4899415146131587
2012-10-10,0.12289344875271446,4.719855726412225,2.2135967434117942,0.9578991726215902,-2.6899626955603217
2012-10-11,-0.38153298944644254,4.638795928370376,2.5862018206566306,0.4383058740601298,-2.755092246570723
2012-10-12,0.24290774538617832,6.413890684429457,3.6696440169167177,1.0411571463665004,-1.6733898664468616
2012-10-15,-0.15776151618785983,3.8708404026499332,2.3669044886364565,-0.5291442548593595,-3.3698354102041694
2012-10-16,0.7340219301198214,5.4366288911350535,3.9350224459321126,0.4105726018061473,-2.1052314524846016
2012-10-17,0.31675429001791766,6.154206907945459,3.6393753778986904,0.6248266737314045,-1.842136112591819
2012-10-18,0.8200867143422386,6.840419831029632,3.819125916343813,2.0466519669862127,-0.8858347666818922
2012-10-19,0.9366251512917145,7.295036036253055,3.697062844712895,1.8974484718270235,-0.9535273780086784
2012-10-22,1.2779552715654896,7.437325321208843,3.424422392115689,1.8713486587577322,-1.0903822581731948
2012-10-23,2.115676311441006,8.266863625657805,4.330793019028367,3.190883976387271,0.38877378728681133
2012-10-24,1.271088263469311,6.625963158696324,3.05730969666147,2.105012808288542,-0.7987366025085318
2012-10-25,1.045644434339832,6.635009818102788,3.3430290225035186,2.7534552103733345,-0.32099247123233976
2012-10-26,1.1973220691156028,5.909857951744213,3.621333752196776,2.200349793296419,-0.5097929160088888
2012-10-29,0.11444092279986329,5.084694069123841,2.722683902626355,1.7717465349686545,-0.6628139666276067
2012-10-30,0.5344134366587205,5.0658277628526704,2.5942818234117704,1.816709327577426,-0.4718311291991517
2012-10-31,0.5261628273572239,4.424331198347664,2.423798974581559,1.9301745985656815,-0.5026698328204571
2012-11-01,1.7065766996609888,5.192034856147676,3.2876260959187054,2.4562742417038486,0.36364006273674754
2012-11-02,2.0689746225298844,5.216707122764808,3.871219963384598,3.9564807956836257,1.8820736311381703
2012-11-05,2.2898848038407804,4.813977152255178,3.6306419654651423,3.976812952517128,1.6446887630944484
2012-11-06,1.7777797154017838,4.217926772008851,3.023725116500886,4.072240028193241,1.9992604406643855
2012-11-07,2.1945836027986942,4.087896993320861,3.2288163526967617,4.962043944177297,2.7264473878091167
2012-11-08,1.5750003948911573,3.4306249179658854,2.5608111497320785,3.987680911193192,2.224677415210663
2012-11-09,1.1893671330278188,3.06574347010673,2.376522148993243,3.2183347228961434,2.3968103655745754
2012-11-12,1.4865821073848373,2.677611695542792,1.6601156583482268,3.429039974867365,2.702069385559547
2012-11-13,1.6290385295708143,2.5862100316635273,1.6000625712169203,4.21443666116379,3.475065672727129
2012-11-14,1.2527323884064412,2.665963440405461,1.335263555215671,4.165726571789108,3.6547621679602793
2012-11-15,2.2701169444748315,3.3118112603961247,1.8478869447359658,4.235519512423802,4.009149100250942
2012-11-16,2.8153133332108338,4.053391139458484,2.42263995820009,4.02735364070248,3.366048206937089
2012-11-19,4.2329719585633585,3.9272471511979656,3.5386505226552734,4.515369021303806,4.210969694625644
2012-11-20,3.9997413632439027,4.059308721211208,3.356787313040499,5.320124535130155,4.639940626280592
2012-11-21,5.107827755011707,4.771573883052405,4.156863042015213,5.0763705295858275,4.708859434660528
2012-11-22,6.126617280076885,5.743278435398613,5.158600090364129,5.543268278540525,5.281786980879621
2012-11-23,6.090937588132572,5.122434496086692,4.688569926908959,4.16007461176966,4.5217292175418144
2012-11-26,5.402913990677338,4.254278685022772,4.131906265446728,4.808882365385214,4.605496696132905
2012-11-27,4.098442697297,3.152942907030898,2.7816498163551584,3.627261476056476,4.059467425680308
2012-11-28,4.223908193874526,3.3406302511712616,2.7801870814979868,3.273914135074074,4.14085994769724
2012-11-29,4.8131173030854235,3.974009662210287,3.419003662145248,4.075471432451816,4.8467920846527734
2012-11-30,5.036885047585304,5.006597313914218,3.8683272047521866,4.169358667206136,5.0042917098121364
2012-12-03,5.5573380559337915,5.7922763472276095,4.209202733967765,4.60782841260412,5.489016676907532
2012-12-04,5.5098906780087775,6.4750509037738935,,5.472170184645431,5.630131298221097
2012-12-05,5.262012049078546,6.885416564422742,4.2976708785060325,5.984098036736207,6.435676915025956
2012-12-06,6.108003984943333,7.724687692870447,5.407666983951831,6.6182852579099505,6.913718228616617
2012-12-07,6.236304986248209,6.635068492107732,5.310085292998257,6.355584265383585,6.635792290514364
2012-12-10,5.913289718431702,6.719481906627278,5.113142197258402,6.679904269807557,7.248466548884913
2012-12-11,5.537626099631199,5.92632956147876,5.344413149097149,6.239180156304891,6.806412635292847
2012-12-12,5.531903975049279,6.3424144418012585,5.6557273426859345,7.372964649027258,8.425402065810017
2012-12-13,6.090005454569503,7.246005987772941,6.4573910192387896,8.8833689624521,9.3742165652394
2012-12-14,6.570798311182391,7.064006946347923,6.763821298143924,9.325683833690789,9.564669982669693
2012-12-17,6.902948337081738,8.192206795861413,7.044887567211577,10.40292633277784,10.995246748135257
2012-12-18,7.200246435802349,8.718723432378962,7.102465286693915,10.327759272016168,10.652944571161616
2012-12-19,7.849078976863355,10.957512061107998,9.187247104701001,11.10971651805077,11.359818131195754
2012-12-20,7.857054834795307,10.857742950201388,9.394111187316877,10.385535096874342,10.517747739898176
2012-12-21,7.6648313048609085,10.234581374876006,9.94798578484093,10.083812516637924,10.076880511549646
2012-12-24,7.560271693405585,9.649123796439696,8.34658167351554,8.677281178646767,9.38357283077982
2012-12-25,7.624338672508246,9.450105806337493,8.60554645866387,8.34888490681096,8.712593791288302
2012-12-26,7.812672482275174,8.44114984227582,8.269126170064611,8.503841345354402,8.492598664135386
2012-12-27,8.383299994344306,9.367755325785732,8.648767161952374,8.136414769797206,8.233958052376899
2012-12-28,9.056178432946105,10.548301757350998,9.276983823613083,9.233609864625802,8.958529378242531
2012-12-31,8.468136952878558,10.173450445528553,9.092196688121312,9.417037340785651,9.363053955818668
2013-01-01,8.333647341416771,9.520616921691571,11.20402902899138,9.744611878613863,8.84667243249353
2013-01-02,8.490329461550083,10.361211156157978,9.825978882929775,10.536647310118429,9.747465834795555
2013-01-03,9.309696547569924,11.11798339939476,11.344119804689612,10.981328933361812,10.829992709939717
2013-01-04,9.34434138413649,10.105638106494697,10.155494067069881,10.235377903045407,10.424190824959268
2013-01-07,10.798759110524013,11.856958160457376,9.650295707658362,12.157334912558637,12.289211714077751
2013-01-08,9.42028978576117,11.234137571421353,9.788795009947759,11.801429326469037,11.19194367573495
2013-01-09,9.083719942320357,10.100716724192482,9.158961467119964,11.233376799387962,10.688149380104782
2013-01-10,10.338087454298627,11.104030071296123,10.199948064818631,12.645367276172514,11.78501841282431
2013-01-11,11.311954112545553,14.125043583002551,12.064287585948419,13.48403523100874,13.089179069406963
2013-01-14,11.1757035409352,15.800441200371896,11.489151920280616,12.833416650608731,13.253326742032211
2013-01-15,11.603237985417248,16.6401927037763,11.533398914688542,13.748729000788673,13.566717938223283
2013-01-16,10.54421862448136,14.901938692450113,11.341814620304369,12.567421548942526,12.040135790826989
2013-01-17,10.875326326667455,15.452094245398861,10.502444245589304,13.608618054092192,12.51653708223397
2013-01-18,13.021155073259983,18.6264920262021,12.320761334257814,16.309479172963016,14.59719141622533
2013-01-21,13.477810245398558,18.80849300552039,12.61421600298993,16.454759982692458,14.658620329717543
2013-01-22,12.589824182912256,17.923872446783374,12.394077723877306,15.069754029275483,13.559953267694302
2013-01-23,11.424656568720671,16.724273923773158,10.959157863619806,14.778611818081089,12.673219920565515
2013-01-24,10.450177077299783,15.479575878316588,11.145465255020248,14.868394414677377,12.299917765241997
2013-01-25,11.624811489683239,16.720032841628687,12.491835111304429,15.214879177448326,12.78598444295227
2013-01-28,11.803076959920865,17.98218050678102,11.755973677367892,14.860884211301384,12.344948907852803
2013-01-29,11.149349200718284,17.076785544695007,9.481062508334205,13.279039408833103,11.421303791990445
2013-01-30,11.054011091021621,16.917351465231413,10.521387490080357,13.974879726771317,11.891327980463462
2013-01-31,10.202849970480266,16.283670056351028,10.431525326713187,12.959534346838808,10.618507135251033
2013-02-01,11.32828282360483,17.713625128269396,10.393746454742248,14.577904614456472,11.884507958914558
2013-02-04,12.369193213682927,18.191244256046723,10.966790637283363,15.402939740349275,12.044958889133262
2013-02-05,12.531751876230302,17.069225344702165,9.742271655579216,15.355605798553018,12.181467561082515
2013-02-06,13.980481954897428,19.672685620489805,11.644311913287254,17.581256687592074,13.407596273107325
2013-02-07,13.712982747482672,18.742189168148116,11.279259462884772,15.67981411572783,12.012361936491779
2013-02-08,13.958758803683558,17.583017267855226,11.719104692477655,15.485763445039002,12.291598357790035
2013-02-11,12.232272835742064,15.439027852911757,10.96855680151898,14.439062896781829,11.087335415930388
2013-02-12,14.64394224692398,17.66406114211638,11.592202500918546,16.6795123837425,12.722892759145022
2013-02-13,14.034982363721893,17.12728326035837,11.02338563501506,16.262730925438863,12.517790005691198
2013-02-14,13.09232048640052,16.317261928446825,9.140939808855908,15.399370405484337,12.077466005303084
2013-02-15,12.73499137494374,16.10626933470931,8.784393123993706,15.33985748967095,11.369770657806955
2013-02-18,13.540027063699478,17.35943746704074,9.592867291179385,15.242558461091793,11.529711596304493
2013-02-19,13.64574176153701,17.273290165545106,9.419852516051819,15.21327205826819,11.78779349922503
2013-02-20,13.548292919862392,16.898716314846475,8.683560280249614,14.476914147777965,11.482951411755993
2013-02-21,12.537099748345604,14.342477482528526,6.209458737637874,11.453428482942085,9.368590632365859
2013-02-22,11.326240721526858,12.314667360345188,5.430261053198282,10.252960195517424,8.843229923233142
2013-02-25,12.015740733182989,12.233477737509645,4.5751916966915385,10.833267613567777,9.271071159266775
2013-02-26,10.049326616819165,9.269034196982084,2.9836742311045494,8.559364737550478,7.1727295492832965
2013-02-27,9.185320252872042,7.882941823968914,1.669556968261987,7.408819699879032,6.259935921583937
2013-02-28,9.626615064692313,9.125710008685983,2.2946503023100195,8.401588676034223,7.11659957484474
2013-03-01,9.654112417260109,8.190823684706583,2.1764377115327083,8.378907270178072,6.8691882475148125
2013-03-04,10.832974199487033,9.419322496049865,3.1379256801831845,10.898358471928704,8.724494512410574
2013-03-05,10.163959092478203,8.881932051986352,3.3118868399803825,10.909738211824994,8.443338678018941
2013-03-06,9.703599536277817,8.600596806005377,2.9230575475216236,11.057851472409986,8.586659914214323
2013-03-07,9.621013840248715,7.543676837846758,1.926920881892391,10.706562388126661,8.260953196890597
2013-03-08,9.7099411806576,8.561701345631278,2.325073622148377,10.72977874649419,8.737366618798891
2013-03-11,11.893764844130006,9.855848801110945,3.1838956605408697,11.609289382503807,10.023078568992005
2013-03-12,11.52789543109838,10.02970771340057,2.185007396117422,11.159102992784709,10.406938354765295
2013-03-13,10.64542334110219,9.233589626693695,1.5105739853569888,10.422195058726015,9.993328096110709
2013-03-14,10.050311454987138,8.16684672389587,1.0792881197685844,8.048436816414206,8.017472521263569
2013-03-15,9.402073273815192,9.290191377397349,2.6692299841033718,8.75914553304986,8.665287219693862
2013-03-18,7.599087288877593,6.145944148408078,1.1388400831657375,6.417505346767749,6.093344358698927
2013-03-19,9.241735492760196,7.780303810067246,2.3118256592114195,7.766224734025884,8.04710209038424
2013-03-20,9.381292756064985,7.564428084653607,2.7922895573898376,7.521295843982134,7.790989561586614
2013-03-21,8.867859672333278,7.906040106421264,2.6080740727122853,7.191171084647774,7.5217680663369535
2013-03-22,6.294100894789811,3.3327747970939514,-0.18704832770655155,4.798944946348693,4.869784584697556
2013-03-25,5.986012662517437,3.302796608460268,0.2030916507788083,5.800414412844668,5.116671149785712
2013-03-26,5.02180497236957,0.9334754562525749,-0.8678727900886196,4.101119942174569,3.995768229166674
2013-03-27,6.618890320557336,3.031074263444644,0.5608546376759671,6.175051308494228,5.650314765383135
2013-03-28,6.364259254686111,2.2752358301599163,0.5923392936690197,6.067167368120097,5.278900101893758
2013-03-29,4.869169599720546,0.4578716365196911,-0.25366628379958067,4.907863122989808,3.586741850560382
2013-04-01,4.533454513795965,0.5087681749545103,0.1846539060048613,4.681612439901306,3.6297792277118823
2013-04-02,3.943056962360969,0.35714495875343033,-0.059886877236958735,4.243445863815132,3.1630981462853924
2013-04-03,5.424274760241299,1.4932989369727645,0.5377817967364473,5.4345270851202665,4.36563618746495
2013-04-04,4.842499130204203,1.2250786548679171,0.2632165557259869,4.679089539121373,4.024225678984217
2013-04-05,6.504307355219963,2.991243469671212,2.760233108569299,7.103418857594135,6.295477034037278
2013-04-08,8.339460991445602,4.550198891635993,5.408811650750378,9.036370487493972,7.714025424777815
2013-04-09,9.830807651937622,6.409017604258449,6.790193266524613,11.510202041238028,9.806965274995093
2013-04-10,9.047048495028953,5.742061905715934,6.12910149638477,10.859850646020952,9.298727143548934
2013-04-11,9.519782433143021,5.362437945902787,6.270521383007699,12.333986689039534,10.79238684810202
2013-04-12,8.656492698161644,4.696368494989156,5.409944041317338,11.700658128194451,9.861981667435927
2013-04-15,6.110678355882482,1.8479782354507757,3.7243011717313257,7.449602090038399,6.963374630752717
2013-04-16,5.047206619151634,1.4785276069860576,1.9765912095711657,5.123776185312656,4.002493373951532
2013-04-17,4.3144197677066565,1.2022975229830424,2.2569410465465456,4.749153692522423,4.206516709534758
2013-04-18,4.9555787630255255,1.1531466165551896,2.1622370158217885,5.813451920115709,4.7868019942963524
2013-04-19,4.929064106538994,2.3180132393868735,2.1190513558939195,5.919919674723317,5.122688643680395
2013-04-22,7.8603868632281415,5.350814559283901,3.964299985010511,8.434354790978627,7.3816111257139605
2013-04-23,5.316411274751287,2.614271832847903,2.9120874514313,6.096914986121371,5.392905539577275
2013-04-24,6.7909949924025215,3.140286291011729,3.747005625667743,6.920646494697258,5.997093345479598
2013-04-25,6.646498827953051,3.243984075540629,4.904324539055893,6.85928430859013,5.843356004144784
2013-04-26,6.861760291392804,4.105748192592307,6.512862873424141,6.776930453233887,6.295749786335714
2013-04-29,4.388264973958322,2.039180615859615,4.466201082007926,4.899688624433152,4.271061606786319
2013-04-30,4.56361835912189,2.5618280164074303,4.659992899949339,5.66338424673658,4.8202995147689665
2013-05-01,3.790500220028581,2.0275700019152465,4.503327252054179,4.995646889200045,3.992154961546124
2013-05-02,3.705286881115799,2.968142552340547,6.031555088827334,5.70386583982021,4.043348572776084
2013-05-03,5.142244591586587,4.140959813452083,7.048268108056099,7.077173867610376,4.720485092005133
2013-05-06,5.1734565639217855,4.588596273654777,8.50332533114413,7.338093669774848,5.201521910177198
2013-05-07,7.5833669948562,7.623470794142961,10.237805227543717,9.90341535009691,7.30858503214491
2013-05-08,7.252986336425149,7.299466845616598,9.702861562275245,9.711288720703614,6.619984852908312
2013-05-09,7.107577523774999,7.154500424933796,9.75853984786339,9.569982292693812,6.6739793077088105
2013-05-10,8.931616904997686,8.67742333452497,10.914018563175754,10.966941890936322,7.443952671934073
2013-05-13,8.964972701833807,8.58300486804886,11.272120452576374,9.450861865070536,6.7107699366158124
2013-05-14,8.85788056788044,8.466271126474778,10.105441246912283,8.625619241160853,6.337873129817728
2013-05-15,9.55612987557959,8.620375988106899,10.217475571993795,8.073427750100649,5.717120422891431
2013-05-16,8.82985458822143,8.046598331560517,10.605069892862296,8.513043676308541,5.284082216770236
2013-05-17,7.6081618070259704,5.767341431691242,9.422824169819766,6.140256956716517,2.9609126405767183
2013-05-20,6.806679696299556,5.530607124017828,8.740689265782109,5.5278156244887855,2.105199635030486
2013-05-21,5.719756374152851,4.560104894782935,8.21299804392146,4.699762701622556,0.9526677909715175
2013-05-22,6.89240905909978,5.995008940802005,8.725484025768537,5.847821971918221,1.6169844900071118
2013-05-23,7.453661279184609,6.508605787915567,8.259478866911607,5.694276327165837,0.8615607045675322
2013-05-24,6.736847026778348,5.999684166035779,6.765924344282714,5.19569761624501,-0.43185729285297736
2013-05-27,6.521893783648536,6.876338918299307,6.682848375310613,4.819280053845798,-0.818730397233558
2013-05-28,6.054911570674704,5.962084696972481,6.122843643742049,3.8356956316014434,-1.7489092175162146
2013-05-29,7.831895524965882,7.662927874490877,7.346990654444174,5.542216036255754,-0.36759456617928565
2013-05-30,5.236112382500124,5.302127889228947,5.497306051177553,3.29189240670833,-2.3010383474448726
2013-05-31,6.516697207823374,7.663096605938002,6.853831117783593,3.5192351243914066,-1.3254552220919535
2013-06-03,5.930479032899494,5.740059229551209,5.671293804237454,1.1701961575944608,-2.4862739947677404
2013-06-04,6.156986757102101,7.924527634437939,7.1714123991895695,2.8427447682069173,-1.0806342126280954
2013-06-05,5.958571469693696,7.7081146311333,6.968066750605617,1.222680345350935,-2.5025184316089244
2013-06-06,4.994167327325361,7.5537528109128615,6.855940552225914,-0.3887689736099098,-4.455947563166518
2013-06-07,3.3689776240174663,6.843453825123169,6.099059913485516,-1.255482170229727,-5.180059134863524
2013-06-10,4.258343653625385,7.523295235978722,6.56008631768219,-2.3748786590813253,-5.703632843338657
2013-06-11,6.101328772512682,9.459012543255763,8.520457491469614,0.006400990697463804,-3.8582232762962354
2013-06-12,2.9743929305686923,6.9712395048789455,6.652849951819029,-3.3836192736291015,-6.862530404018996
2013-06-13,3.307163664432866,7.248934935552609,7.001321692308937,-2.345050937990101,-6.330813493947385
2013-06-14,-0.9488856126468215,2.4117493166047943,2.222172327344496,-4.660368301204532,-8.473529045636841
2013-06-17,-4.581668075898982,-1.9703987828159186,-2.2440685485973333,-8.584885268800813,-11.701875134180394
2013-06-18,-4.6717674223777035,-2.2340934702777204,-1.8168848708290941,-9.967643678447768,-12.645210669207096
2013-06-19,-3.507708515543928,-1.2436336754597432,-1.5430243534911736,-9.494777909247299,-12.746507729832368
2013-06-20,-3.0563049350958327,-1.3221523206927266,-2.1030239042248544,-11.156500287877247,-14.66305607317081
2013-06-21,-2.500047474102096,-1.6184366496753477,-1.735537740934856,-12.273186212923438,-14.921198428956961
2013-06-24,-0.021336356539258805,0.05119405850635417,0.22502901987651036,-9.409390579489251,-12.130707515690986
2013-06-25,0.7282922525956081,1.3382731956817606,1.7295800994155286,-7.347808724812777,-9.72511377170524
2013-06-26,0.5870460454862281,-0.16015927662105245,0.9734581296535927,-8.413949157003008,-10.264510024875339
2013-06-27,-0.2651381942780584,-0.43033278754511795,0.23813852045457828,-8.201845588642309,-10.092670058515886
2013-06-28,0.2504552920525649,0.12013331798534921,0.0879249379214464,-7.074377359480355,-9.612590179649628
2013-07-01,-0.40375084242153525,-0.7374261356158707,-0.5362739981409348,-8.283022962648467,-11.506388594009342
2013-07-02,0.47083073922986607,0.5404129968648475,-0.0942504035387648,-6.635054377169869,-9.51581424835599
2013-07-03,1.1271037383542515,0.987863751855178,0.6109549721398544,-6.855474013205242,-9.873495046973035
2013-07-04,0.5471833292456152,0.4899211768013112,0.5399403111760126,-7.80653231929247,-11.061083248520799
2013-07-05,0.928234780845405,0.16645221226685436,-1.6421774615688056,-7.243352990527407,-10.384094875771744
2013-07-08,3.584569700551099,1.92006630637509,-0.4862537011898982,-5.921840856010451,-8.781506163970088
2013-07-09,3.024048313313221,1.2633559500596858,-0.5620085557919041,-5.9147103011604525,-8.958439612300372
2013-07-10,4.000615622938142,0.9557638699905668,-0.5209522243469156,-4.857656118032095,-8.064771979407537
2013-07-11,1.4744637212166456,1.420982987420949,-1.0701063032004243,-5.184204843197316,-8.398432306085468
2013-07-12,1.127216917843099,1.377015141746707,-1.2140374807556364,-6.697098108641441,-9.558687928914111
2013-07-15,0.09787512292125378,-0.37297696519609236,-2.96192069035498,-8.587201529071631,-11.779523139306225
