’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
168.0,293.0,0.8221186884302574
168.0,294.0,0.8355830242307778
168.0,295.0,0.8840374690226785
168.0,296.0,0.8603858033272646
168.0,297.0,0.8940856597272085
168.0,298.0,0.91431915534147
168.0,299.0,0.9100871871486067
169.0,170.0,0.40258611116041326
169.0,171.0,0.5979513369254637
169.0,172.0,0.8186699786945322
169.0,173.0,0.8730167229134522
169.0,174.0,1.0046560956618817
169.0,175.0,0.9857091633662053
169.0,176.0,0.9312167712480628
169.0,177.0,0.9559410202071281
169.0,178.0,0.8941705919319246
169.0,179.0,0.9140280070442666
169.0,180.0,0.9619202837684782
169.0,181.0,1.112452427791498
169.0,182.0,0.9326491476955501
169.0,183.0,0.9593675256395627
169.0,184.0,0.8139821377580718
169.0,185.0,0.7999393663067644
169.0,186.0,0.8840784580906884
169.0,187.0,0.9245367037845698
169.0,188.0,0.9110870697918069
169.0,189.0,0.8600068180090099
169.0,190.0,0.869767581941972
169.0,191.0,0.7865007302189116
169.0,192.0,0.7510965268528136
169.0,193.0,0.7600197413337944
169.0,194.0,0.6999600097920324
169.0,195.0,0.7379535724069968
169.0,196.0,0.8196175309384133
169.0,197.0,0.8774862209105715
169.0,198.0,0.8177076481372412
169.0,199.0,0.861341781853635
169.0,200.0,0.8020342764752537
169.0,201.0,0.7474526154341335
169.0,202.0,0.7382396300352588
169.0,203.0,0.7424927032038904
169.0,204.0,0.8436763420441851
169.0,205.0,0.7345926349333941
169.0,206.0,0.725432550734088
169.0,207.0,0.8502031549383957
169.0,208.0,0.7897265394788018
169.0,209.0,0.7589093741288039
169.0,210.0,0.7757821951662176
169.0,211.0,0.7454562014031711
169.0,212.0,0.756275277953003
169.0,213.0,0.6656463035901141
169.0,214.0,0.6666059507764974
169.0,215.0,0.7316986562855511
169.0,216.0,0.7781210448065834
169.0,217.0,0.7212092877677353
169.0,218.0,0.7793065104034815
169.0,219.0,0.7364078549668376
169.0,220.0,0.7826524462956337
169.0,221.0,0.7822926792925429
169.0,222.0,0.7320570852872188
169.0,223.0,0.7242772553811662
169.0,224.0,0.631046678799703
169.0,225.0,0.623241208538288
169.0,226.0,0.5446351173384038
169.0,227.0,0.5411216688419328
169.0,228.0,0.6097437804514947
169.0,229.0,0.6617012574707867
169.0,230.0,0.6128853778672321
169.0,231.0,0.5506847838448188
169.0,232.0,0.5743948953303936
169.0,233.0,0.5309998990831791
169.0,234.0,0.5062782056880231
169.0,235.0,0.44668240981105456
169.0,236.0,0.46741156358660657
169.0,237.0,0.46885196085623315
169.0,238.0,0.5009928722100425
169.0,239.0,0.4975020106135461
169.0,240.0,0.5700362799038902
169.0,241.0,0.5477923263247751
169.0,242.0,0.5597901732798738
169.0,243.0,0.5344322589110843
169.0,244.0,0.5301958098664835
169.0,245.0,0.5757530758859095
169.0,246.0,0.6380804336020451
169.0,247.0,0.5915966893930995
169.0,248.0,0.5948678405241931
169.0,249.0,0.6087492505387775
169.0,250.0,0.6906827399769979
169.0,251.0,0.6837993764501992
169.0,252.0,0.7069749055744098
169.0,253.0,0.7500430725782505
169.0,254.0,0.7363193513186991
169.0,255.0,0.7192835793916666
169.0,256.0,0.7791872270011198
169.0,257.0,0.8532343964290484
169.0,258.0,0.816798373996136
169.0,259.0,0.8021951677594923
169.0,260.0,0.7935667255506578
169.0,261.0,0.7509110044447729
169.0,262.0,0.7116019162709999
169.0,263.0,0.6554265114559419
169.0,264.0,0.6286236769784856
169.0,265.0,0.5413968648951819
169.0,266.0,0.5838924582088236
169.0,267.0,0.5313405333902876
169.0,268.0,0.5969728630447902
169.0,269.0,0.6440898090130941
169.0,270.0,0.7036546988863326
169.0,271.0,0.7141245312996078
169.0,272.0,0.6707503939258215
169.0,273.0,0.6304741353080929
169.0,274.0,0.6131304481966707
169.0,275.0,0.584182710149013
169.0,276.0,0.5749513728025231
169.0,277.0,0.7203517880769308
169.0,278.0,0.8159013295256285
169.0,279.0,0.7720158816381107
169.0,280.0,0.7908339746801948
169.0,281.0,0.7607580618874392
169.0,282.0,0.7247113245199384
169.0,283.0,0.6804230977742318
169.0,284.0,0.726580815848068
169.0,285.0,0.7279066886928621
169.0,286.0,0.726692765856308
169.0,287.0,0.7022815780272385
169.0,288.0,0.6856592277967793
169.0,289.0,0.7050381124296567
169.0,290.0,0.7629485496454061
169.0,291.0,0.7696769072982638
169.0,292.0,0.7699264063023262
169.0,293.0,0.7859854414217815
169.0,294.0,0.792260982594733
169.0,295.0,0.858148544580532
169.0,296.0,0.8682738330554299
169.0,297.0,0.9068270660806257
169.0,298.0,0.9448406721460443
169.0,299.0,0.9247421361419902
170.0,171.0,0.9618941219094015
170.0,172.0,1.0259549160214734
170.0,173.0,1.0033705423722836
170.0,174.0,0.9025139099267212
170.0,175.0,1.0100944107357155
170.0,176.0,0.938556943309857
170.0,177.0,0.959630929182625
170.0,178.0,0.9090038868090128
170.0,179.0,0.9857364003644915
170.0,180.0,1.1763488749307667
170.0,181.0,1.1137097998337822
170.0,182.0,1.0219778111946518
170.0,183.0,1.014823941184933
170.0,184.0,1.0287781088522712
170.0,185.0,0.9648416517552247
170.0,186.0,0.8849444510140873
170.0,187.0,1.0110568774764954
170.0,188.0,0.9461119961468543
170.0,189.0,0.9540589433449154
170.0,190.0,0.9380274345175867
170.0,191.0,0.7999865938685452
170.0,192.0,0.6472057292608773
170.0,193.0,0.6384043686770627
170.0,194.0,0.6767493997281713
170.0,195.0,0.7321304866035959
170.0,196.0,0.8512811986167221
170.0,197.0,0.8713477728230645
170.0,198.0,0.839508507693417
170.0,199.0,0.8447132075915514
170.0,200.0,0.7688791869094537
170.0,201.0,0.794532806699973
170.0,202.0,0.7545214025339132
170.0,203.0,0.8161462464327683
170.0,204.0,0.8630523529035051
170.0,205.0,0.7660735778496198
170.0,206.0,0.8319826831105667
170.0,207.0,0.8297271603026394
170.0,208.0,0.7242068914897496
170.0,209.0,0.7479927486592627
170.0,210.0,0.7645185557578394
170.0,211.0,0.7589498049476066
170.0,212.0,0.6559137315967738
170.0,213.0,0.6440365042323728
170.0,214.0,0.5674522468409857
170.0,215.0,0.6742819454236969
170.0,216.0,0.7516946961594064
170.0,217.0,0.72843762209508
170.0,218.0,0.7076166409505084
170.0,219.0,0.6891088455804177
170.0,220.0,0.7674175520567971
170.0,221.0,0.7389010515209176
170.0,222.0,0.7098434885517803
170.0,223.0,0.655484547636657
170.0,224.0,0.5764994277290103
170.0,225.0,0.5968133364057854
170.0,226.0,0.5821476080252925
170.0,227.0,0.5573433207085478
170.0,228.0,0.5934535565260287
170.0,229.0,0.6053837068810032
170.0,230.0,0.6104474022651059
170.0,231.0,0.5747923123489346
170.0,232.0,0.5548316543908691
170.0,233.0,0.5223998431633284
170.0,234.0,0.5060518507306078
170.0,235.0,0.483036059542138
170.0,236.0,0.5715243447224795
170.0,237.0,0.5237068915875509
170.0,238.0,0.4927021399163631
170.0,239.0,0.5504136617357313
170.0,240.0,0.6033741806797125
170.0,241.0,0.594322254352426
170.0,242.0,0.5815253918095596
170.0,243.0,0.5784377344540801
170.0,244.0,0.5751362159088932
170.0,245.0,0.5940920961690314
170.0,246.0,0.6743607769133557
170.0,247.0,0.6708492742957387
170.0,248.0,0.6926399901008108
170.0,249.0,0.663237310147591
170.0,250.0,0.7084644834951908
170.0,251.0,0.7197246662760536
170.0,252.0,0.6759323586442184
170.0,253.0,0.7371905671931326
170.0,254.0,0.765597408805133
170.0,255.0,0.7992420745830645
170.0,256.0,0.8058317830530529
170.0,257.0,0.8191376914090471
170.0,258.0,0.7396271978032142
170.0,259.0,0.8598615156215484
170.0,260.0,0.8438135364697047
170.0,261.0,0.7707704813788792
170.0,262.0,0.7098196447607383
170.0,263.0,0.7148400324319475
170.0,264.0,0.5693463695824408
170.0,265.0,0.5677623847250958
170.0,266.0,0.6038856237627352
170.0,267.0,0.6285160486885938
170.0,268.0,0.6445777124883343
170.0,269.0,0.6669018539929861
170.0,270.0,0.6434803964214463
170.0,271.0,0.6727123209616701
170.0,272.0,0.6680778062001298
170.0,273.0,0.6737609614043051
170.0,274.0,0.6510972017726784
170.0,275.0,0.5943734848601606
170.0,276.0,0.6717113818841055
170.0,277.0,0.7386838425642311
170.0,278.0,0.7912178992503952
170.0,279.0,0.8357974127309914
170.0,280.0,0.7407432752208652
170.0,281.0,0.6750323555793964
170.0,282.0,0.6718484865540552
170.0,283.0,0.6730905237376212
170.0,284.0,0.6854208039448407
170.0,285.0,0.7109233124234489
170.0,286.0,0.656975064238541
170.0,287.0,0.6502557925084992
170.0,288.0,0.6692873089604515
170.0,289.0,0.7290653466018648
170.0,290.0,0.7512850495816265
170.0,291.0,0.7179480943087485
170.0,292.0,0.788306491521716
170.0,293.0,0.7730538971395584
170.0,294.0,0.8089408032552708
170.0,295.0,0.8384626163013305
170.0,296.0,0.8931917014949624
170.0,297.0,0.9516905339536029
170.0,298.0,0.9533620170473381
170.0,299.0,0.964484578841096
171.0,172.0,0.8934851959741
171.0,173.0,0.9019226954183985
171.0,174.0,1.0158374701960948
171.0,175.0,1.0252956464966798
171.0,176.0,0.9636894890207462
171.0,177.0,0.8543616636924853
171.0,178.0,0.9541790996914208
171.0,179.0,1.1276215552124191
171.0,180.0,1.1238471323419992
171.0,181.0,1.048126851576849
171.0,182.0,0.9124552210190933
171.0,183.0,1.0155144952085167
171.0,184.0,1.1259239083137191
171.0,185.0,1.1420955491250058
171.0,186.0,0.907176680620175
171.0,187.0,0.9132288615316596
171.0,188.0,0.9313967998142997
171.0,189.0,0.9947064950723219
171.0,190.0,0.8531762783497746
171.0,191.0,0.8009507546266285
171.0,192.0,0.7272566194059392
171.0,193.0,0.7048129989180518
171.0,194.0,0.657353364471767
171.0,195.0,0.7670063614327317
171.0,196.0,0.8479265775284719
171.0,197.0,0.8280922011022791
171.0,198.0,0.8302280001202449
171.0,199.0,0.8422579424243933
171.0,200.0,0.7928992156905537
171.0,201.0,0.7739800079782213
171.0,202.0,0.8116372003777454
171.0,203.0,0.789291090328043
171.0,204.0,0.7624560000393147
171.0,205.0,0.8671031870182371
171.0,206.0,0.7506209139311402
171.0,207.0,0.6888375817494419
171.0,208.0,0.6371367413041398
171.0,209.0,0.7029197841987537
171.0,210.0,0.7621073828241047
171.0,211.0,0.6781597630123734
171.0,212.0,0.7185320563030614
171.0,213.0,0.6305009224912649
171.0,214.0,0.6596225170917761
171.0,215.0,0.7547541305847356
171.0,216.0,0.7084544033188785
171.0,217.0,0.744188559309829
171.0,218.0,0.7285701000552292
171.0,219.0,0.7576555627703498
171.0,220.0,0.7555495827360378
171.0,221.0,0.7408530104513598
171.0,222.0,0.7433903406347898
171.0,223.0,0.6327299791356301
171.0,224.0,0.6895266139867376
171.0,225.0,0.620303930786444
171.0,226.0,0.5505261981494806
171.0,227.0,0.5041759386318767
171.0,228.0,0.5949695396153187
171.0,229.0,0.6469109477981644
171.0,230.0,0.6221635151281877
171.0,231.0,0.609702705462603
171.0,232.0,0.5606371537983267
171.0,233.0,0.5472987051837571
171.0,234.0,0.5914638952436531
171.0,235.0,0.5903208615894692
171.0,236.0,0.538382988100156
171.0,237.0,0.538015663193651
171.0,238.0,0.5844415937873472
171.0,239.0,0.6115970902105893
171.0,240.0,0.6486286816965644
171.0,241.0,0.6531610551013431
171.0,242.0,0.6489839013406737
171.0,243.0,0.6799167797016625
171.0,244.0,0.6248926150372328
171.0,245.0,0.657724007464464
171.0,246.0,0.7191979438033835
171.0,247.0,0.7186775663330807
171.0,248.0,0.7067679090638144
171.0,249.0,0.707005605222724
171.0,250.0,0.7195936052489357
171.0,251.0,0.6983565701128926
171.0,252.0,0.7587166532824051
171.0,253.0,0.8101127358653456
171.0,254.0,0.8467147260636386
171.0,255.0,0.9108178667988706
171.0,256.0,0.8870277612672421
171.0,257.0,0.8645197079991421
171.0,258.0,0.8088229543466504
171.0,259.0,0.808717071143849
171.0,260.0,0.798579077678121
171.0,261.0,0.7736207763868839
171.0,262.0,0.7228139086899682
171.0,263.0,0.7231022187421549
171.0,264.0,0.6267965586955636
171.0,265.0,0.6911821699769972
171.0,266.0,0.746819126486633
171.0,267.0,0.6960234038222209
171.0,268.0,0.6334822083585815
171.0,269.0,0.6776839879120644
171.0,270.0,0.6725694422132076
171.0,271.0,0.6916633553133404
171.0,272.0,0.6308604800733933
171.0,273.0,0.6391705546692779
171.0,274.0,0.6559463088152718
171.0,275.0,0.7021142937708897
171.0,276.0,0.6945385164013129
171.0,277.0,0.6951197339396313
171.0,278.0,0.719338017348308
171.0,279.0,0.7635399517637276
171.0,280.0,0.7220681869850712
171.0,281.0,0.6821651542689824
171.0,282.0,0.6478016175915857
171.0,283.0,0.6829443793326131
171.0,284.0,0.6967476056260834
171.0,285.0,0.6322195841871963
171.0,286.0,0.6388176077479278
171.0,287.0,0.6579723269076568
171.0,288.0,0.7111179973601484
171.0,289.0,0.7449811998576782
171.0,290.0,0.7303151144520936
171.0,291.0,0.798524493331728
171.0,292.0,0.7756412371468137
171.0,293.0,0.8087296163778973
171.0,294.0,0.8242758211706701
171.0,295.0,0.8699781447642956
171.0,296.0,0.8443180472133137
171.0,297.0,0.8937587180353456
171.0,298.0,0.9453679649010734
171.0,299.0,0.921045343755629
172.0,173.0,0.9472217950891585
172.0,174.0,1.0462791045720399
172.0,175.0,1.0559610102143164
172.0,176.0,0.8721958527257583
172.0,177.0,1.0628266983709596
172.0,178.0,0.8701972502571089
172.0,179.0,0.9047482285092157
172.0,180.0,1.0703508913508113
172.0,181.0,0.9482316082041446
172.0,182.0,1.0132099522971927
172.0,183.0,1.0798581152987594
172.0,184.0,1.090451560565902
172.0,185.0,1.0892027732017615
172.0,186.0,1.1667324236943204
172.0,187.0,0.9496253929981522
172.0,188.0,0.8529726236426554
172.0,189.0,0.8702452851663565
172.0,190.0,0.8080205446500368
172.0,191.0,0.7149779926224575
172.0,192.0,0.6677347488949233
172.0,193.0,0.6679286015669633
172.0,194.0,0.7745019181513597
172.0,195.0,0.7781811872415064
172.0,196.0,0.8300866743102413
172.0,197.0,0.7531566445042591
172.0,198.0,0.782248538796848
172.0,199.0,0.827611540547628
172.0,200.0,0.7526734582281533
172.0,201.0,0.717983337936138
172.0,202.0,0.7738355248579983
172.0,203.0,0.8162270098394782
172.0,204.0,0.6659654835101645
172.0,205.0,0.7252571403345541
172.0,206.0,0.6963660032831153
172.0,207.0,0.6539025221998763
172.0,208.0,0.6665783300774432
172.0,209.0,0.6863285645449829
172.0,210.0,0.7085854153775003
172.0,211.0,0.6168014281605095
172.0,212.0,0.6412348634435483
172.0,213.0,0.7229869886477457
172.0,214.0,0.7810821498086253
172.0,215.0,0.7343127942543979
172.0,216.0,0.7002377413204766
172.0,217.0,0.7666333010423637
172.0,218.0,0.7255573095801305
172.0,219.0,0.7128818779059288
172.0,220.0,0.7437687404009111
172.0,221.0,0.7334075215815372
172.0,222.0,0.7706571935067614
172.0,223.0,0.6855575477438465
172.0,224.0,0.6587848725556413
172.0,225.0,0.6153326953008964
172.0,226.0,0.6318068355752233
172.0,227.0,0.6827461870067798
172.0,228.0,0.6425474126252231
172.0,229.0,0.7015194282257016
172.0,230.0,0.6196909620373465
172.0,231.0,0.6163858380211821
172.0,232.0,0.6036136213045473
172.0,233.0,0.6519831492733729
172.0,234.0,0.6033390125629223
172.0,235.0,0.6655045956937794
172.0,236.0,0.6342928377571254
172.0,237.0,0.5947070636477629
172.0,238.0,0.6916671764077892
172.0,239.0,0.6149875616755914
172.0,240.0,0.6719298266385364
172.0,241.0,0.6716311202906893
172.0,242.0,0.6627257801871794
172.0,243.0,0.684605547323213
172.0,244.0,0.7064752702857061
172.0,245.0,0.7666733216813548
172.0,246.0,0.7602645338590994
172.0,247.0,0.659665890387191
172.0,248.0,0.7126977666189772
172.0,249.0,0.6948259249863801
172.0,250.0,0.7047123947156201
172.0,251.0,0.700991305908964
172.0,252.0,0.8010807442990406
172.0,253.0,0.873022943805741
172.0,254.0,0.8808581100985837
172.0,255.0,0.930723846905447
172.0,256.0,0.9196531063581554
172.0,257.0,0.8711797168257384
172.0,258.0,0.7928483530361425
172.0,259.0,0.7508098708031195
172.0,260.0,0.8472889785436419
172.0,261.0,0.7769420842491598
172.0,262.0,0.7906061553312567
172.0,263.0,0.7299304331768182
172.0,264.0,0.7446936396938646
172.0,265.0,0.7483410941835495
172.0,266.0,0.7867354097793197
172.0,267.0,0.7633320571824973
172.0,268.0,0.7464123151094142
172.0,269.0,0.6986227672771996
172.0,270.0,0.6601671354455483
172.0,271.0,0.656511034997862
172.0,272.0,0.6389651250615057
172.0,273.0,0.6664650527459425
172.0,274.0,0.7063159239446641
172.0,275.0,0.7410360285230786
172.0,276.0,0.7944660956440733
172.0,277.0,0.7941444783456104
172.0,278.0,0.7864824549732033
172.0,279.0,0.7203633478420414
172.0,280.0,0.6897734731607239
172.0,281.0,0.7003524415221788
172.0,282.0,0.7279724101307633
172.0,283.0,0.7058933660477359
172.0,284.0,0.6921967171192095
172.0,285.0,0.6652417342452812
172.0,286.0,0.6618590792519196
172.0,287.0,0.7383550341344375
172.0,288.0,0.7402442887143917
172.0,289.0,0.7384988560516345
172.0,290.0,0.755445373188684
172.0,291.0,0.7854162336626475
172.0,292.0,0.8360703917684966
172.0,293.0,0.8362279734146861
172.0,294.0,0.8608600979287774
172.0,295.0,0.8919954819213993
172.0,296.0,0.8757627550074383
172.0,297.0,0.8654383049720084
172.0,298.0,0.8973004116496567
172.0,299.0,0.8912403866080696
173.0,174.0,0.9625369057790247
173.0,175.0,0.9516820624082548
173.0,176.0,1.1535609319299929
173.0,177.0,0.9943779001199348
173.0,178.0,0.8939639341928531
173.0,179.0,0.9636235560667806
173.0,180.0,1.1597863175168517
173.0,181.0,0.9966794301804343
173.0,182.0,1.0033123268361885
173.0,183.0,1.0136483971967243
173.0,184.0,1.0259915530986576
173.0,185.0,0.986738935814722
173.0,186.0,1.0945967792724178
173.0,187.0,0.9614038329251597
173.0,188.0,0.969733080306611
173.0,189.0,0.9114601818086854
173.0,190.0,0.6980084023301518
173.0,191.0,0.6799620800005851
173.0,192.0,0.6812317308850103
173.0,193.0,0.7265103141367831
173.0,194.0,0.6756104447274989
173.0,195.0,0.7479200652115638
173.0,196.0,0.784343748354436
173.0,197.0,0.7335633105057471
173.0,198.0,0.8254632345842895
173.0,199.0,0.7914079412403078
173.0,200.0,0.7970548919989826
173.0,201.0,0.838058971189558
173.0,202.0,0.7897352598507678
173.0,203.0,0.6898036145324855
173.0,204.0,0.7790082690756908
173.0,205.0,0.6987096270406382
173.0,206.0,0.6191494915822648
173.0,207.0,0.6925357520801526
173.0,208.0,0.6678972933209427
173.0,209.0,0.7435459734834676
173.0,210.0,0.7118696747488263
173.0,211.0,0.6793934100950827
173.0,212.0,0.7031266955535699
173.0,213.0,0.783216298805457
173.0,214.0,0.7368135507850757
173.0,215.0,0.7085623374327422
173.0,216.0,0.7320054917443369
173.0,217.0,0.7348276686098522
173.0,218.0,0.706859222271467
173.0,219.0,0.7369515948928855
173.0,220.0,0.8483850159150037
173.0,221.0,0.8192070605310852
173.0,222.0,0.7753245276119304
173.0,223.0,0.7064752514304241
173.0,224.0,0.6064553206694906
173.0,225.0,0.5969404684259516
173.0,226.0,0.6028715881243647
173.0,227.0,0.6919850257156732
173.0,228.0,0.6885821331639745
173.0,229.0,0.6573299444969364
173.0,230.0,0.6069746558672587
173.0,231.0,0.6537966457930506
173.0,232.0,0.6771921378979919
173.0,233.0,0.7149124858306092
173.0,234.0,0.7286443386236464
173.0,235.0,0.7243196697952494
173.0,236.0,0.693865811090961
173.0,237.0,0.6856806460971934
173.0,238.0,0.6803057485339468
173.0,239.0,0.6769160711015441
173.0,240.0,0.6935766190631323
173.0,241.0,0.7013563570324466
173.0,242.0,0.7056858469583046
173.0,243.0,0.7530570828215205
173.0,244.0,0.709188216179442
173.0,245.0,0.723832813717883
173.0,246.0,0.6685809236811531
173.0,247.0,0.7351365830492519
173.0,248.0,0.7298652858416941
173.0,249.0,0.7658399240244372
173.0,250.0,0.7123966460621663
173.0,251.0,0.7983601632928735
173.0,252.0,0.8372546729640332
173.0,253.0,0.8673782111361436
173.0,254.0,0.8685773363532978
173.0,255.0,0.894318474048546
173.0,256.0,0.8869555403453889
173.0,257.0,0.813105459800507
173.0,258.0,0.7997790643081024
173.0,259.0,0.7989683151501485
173.0,260.0,0.7518281806062461
173.0,261.0,0.7699374526581716
173.0,262.0,0.8131332065893908
173.0,263.0,0.7784871326747967
173.0,264.0,0.8490973365039465
173.0,265.0,0.8096360019388306
173.0,266.0,0.8168413611448082
173.0,267.0,0.7473074054694144
173.0,268.0,0.7225116434692164
173.0,269.0,0.7011331624359052
173.0,270.0,0.6453844549334693
173.0,271.0,0.6258054853421058
173.0,272.0,0.7382692482534057
173.0,273.0,0.786331713230674
173.0,274.0,0.7754136104338696
173.0,275.0,0.731143322859887
173.0,276.0,0.7887883572723224
173.0,277.0,0.8157880972351522
173.0,278.0,0.8230018142533047
173.0,279.0,0.7852961570887909
173.0,280.0,0.6758180283330972
173.0,281.0,0.6210162189321465
173.0,282.0,0.7047755084201597
173.0,283.0,0.7075061962010396
173.0,284.0,0.6821270835861314
173.0,285.0,0.6568292540698912
173.0,286.0,0.6883096900629957
173.0,287.0,0.7428314529568166
173.0,288.0,0.7303622361894145
173.0,289.0,0.7676138585653594
173.0,290.0,0.7458077351774166
173.0,291.0,0.839649363722154
173.0,292.0,0.7934733166698218
173.0,293.0,0.8251156418469932
173.0,294.0,0.8509329357586797
173.0,295.0,0.9095386457334839
173.0,296.0,0.9015847104173096
173.0,297.0,0.8672284561129392
173.0,298.0,0.858615839673866
173.0,299.0,0.9184144279467522
174.0,175.0,1.2810055977294224
174.0,176.0,1.0368184801930822
174.0,177.0,1.0230699355418984
174.0,178.0,0.7808582008048169
174.0,179.0,0.9968887377256106
174.0,180.0,1.0251813605064486
174.0,181.0,1.119346739777199
174.0,182.0,0.9761670158342778
174.0,183.0,0.9657506204953127
174.0,184.0,0.9464735658826724
174.0,185.0,0.9941101371669747
174.0,186.0,1.0305612225117657
174.0,187.0,1.018806635159529
174.0,188.0,0.8647570577269112
174.0,189.0,0.7973820614061699
174.0,190.0,0.8326685477173361
174.0,191.0,0.7642973849090354
174.0,192.0,0.7768438251102779
174.0,193.0,0.6376947763250909
174.0,194.0,0.6461706157383946
174.0,195.0,0.6791024641618407
174.0,196.0,0.7773710636755834
174.0,197.0,0.7640890447621922
174.0,198.0,0.7951373726451821
174.0,199.0,0.8944255444324029
174.0,200.0,0.8974024944517307
174.0,201.0,0.7520906791737442
174.0,202.0,0.6734797283628841
174.0,203.0,0.6845686470928757
174.0,204.0,0.7754715574555757
174.0,205.0,0.6910686131914596
174.0,206.0,0.724843053863411
174.0,207.0,0.6982137296486647
174.0,208.0,0.7184833639701497
174.0,209.0,0.7339880239037658
174.0,210.0,0.7515075179562063
174.0,211.0,0.8056334690555433
174.0,212.0,0.7459183123316466
174.0,213.0,0.7909183603007784
174.0,214.0,0.7470060551610435
174.0,215.0,0.762369865724936
174.0,216.0,0.7653413226106301
174.0,217.0,0.7309144201164202
174.0,218.0,0.7945777123113573
174.0,219.0,0.8686939495414774
174.0,220.0,0.8966720926741581
174.0,221.0,0.7738120656010491
174.0,222.0,0.7432961262776496
174.0,223.0,0.6506697997637266
174.0,224.0,0.6297246167096062
174.0,225.0,0.6572877856561864
174.0,226.0,0.6512635569125234
174.0,227.0,0.7160429379438444
174.0,228.0,0.7456590507137487
174.0,229.0,0.6985755828812267
174.0,230.0,0.6994437430437708
174.0,231.0,0.6703261666915832
174.0,232.0,0.68447293034597
174.0,233.0,0.6861507807675252
174.0,234.0,0.7235352113962699
174.0,235.0,0.6876206364865877
174.0,236.0,0.7349600573070411
174.0,237.0,0.6608997061171531
174.0,238.0,0.7115647794898146
174.0,239.0,0.6612637155605161
174.0,240.0,0.6410960943988578
174.0,241.0,0.6577946285780634
174.0,242.0,0.6794965764729174
174.0,243.0,0.7475248525561358
174.0,244.0,0.7426054340365413
174.0,245.0,0.7443845133926321
174.0,246.0,0.7044615339251965
174.0,247.0,0.717118195120102
174.0,248.0,0.6923934382717019
174.0,249.0,0.7412040800203452
174.0,250.0,0.7057783936414834
174.0,251.0,0.760023907670282
174.0,252.0,0.7880423138846284
174.0,253.0,0.8328663581468099
174.0,254.0,0.8178831270902834
174.0,255.0,0.8227139140406625
174.0,256.0,0.7319030524917866
174.0,257.0,0.7280075428931535
174.0,258.0,0.7681364515754234
174.0,259.0,0.6887799423993013
174.0,260.0,0.6811137635848582
174.0,261.0,0.7971829092275515
174.0,262.0,0.8567481436757143
174.0,263.0,0.7786675838010441
174.0,264.0,0.7999857977400828
174.0,265.0,0.7656573901385673
174.0,266.0,0.774834149711106
174.0,267.0,0.7442215971717868
174.0,268.0,0.7722020169911176
174.0,269.0,0.63482874955791
174.0,270.0,0.6175630661233564
174.0,271.0,0.7103819297741749
174.0,272.0,0.7741645373887913
174.0,273.0,0.7277197805099996
174.0,274.0,0.7624629586224557
174.0,275.0,0.788045297176349
174.0,276.0,0.8165384723599993
174.0,277.0,0.8326068312607563
174.0,278.0,0.8572194024710357
174.0,279.0,0.7886087015838852
174.0,280.0,0.7461386336297249
174.0,281.0,0.7186044659069455
174.0,282.0,0.6816767261106598
174.0,283.0,0.6893350842063246
174.0,284.0,0.6964546984720038
174.0,285.0,0.6602341817589047
174.0,286.0,0.7369795068082758
174.0,287.0,0.7348861832340544
174.0,288.0,0.7771896536259808
174.0,289.0,0.8126333472899594
174.0,290.0,0.855319964712806
174.0,291.0,0.8534174750941855
174.0,292.0,0.8410789638147939
174.0,293.0,0.8451837571251829
174.0,294.0,0.8616436995566381
174.0,295.0,0.8735108622988913
174.0,296.0,0.8841294523918416
174.0,297.0,0.8526941150188558
174.0,298.0,0.855879854789471
174.0,299.0,0.8946758508200049
175.0,176.0,0.7083716807485315
175.0,177.0,0.8806166111848039
175.0,178.0,0.8564934537340003
175.0,179.0,1.0763478889053217
175.0,180.0,0.9143153517070755
175.0,181.0,0.9251708405983816
175.0,182.0,0.844700677959057
175.0,183.0,0.9297093180900136
175.0,184.0,1.0620044649836704
175.0,185.0,1.044470768112367
175.0,186.0,1.0997212898773272
175.0,187.0,0.9441508516181902
175.0,188.0,0.9125120663640831
175.0,189.0,0.9054614511222789
175.0,190.0,0.8200169182789006
175.0,191.0,0.7417868792334985
175.0,192.0,0.7965736565013192
175.0,193.0,0.7127645714043518
175.0,194.0,0.7164046454742093
175.0,195.0,0.7693163023771317
175.0,196.0,0.7540648991122723
175.0,197.0,0.7265398280309328
175.0,198.0,0.7140009925974319
175.0,199.0,0.8089635288472315
175.0,200.0,0.7162815236178725
175.0,201.0,0.6768112786820811
175.0,202.0,0.6907427672931343
175.0,203.0,0.6847879621064722
175.0,204.0,0.7601987460880989
175.0,205.0,0.7258459878488969
175.0,206.0,0.7561829217489099
175.0,207.0,0.7679751767012499
175.0,208.0,0.7201828604551611
175.0,209.0,0.823935271593502
175.0,210.0,0.8533470968157443
175.0,211.0,0.8115150460898823
175.0,212.0,0.7734327403191446
175.0,213.0,0.824808960915108
175.0,214.0,0.7654177322910556
175.0,215.0,0.7784463257367099
175.0,216.0,0.8259447409082102
175.0,217.0,0.7664540496965251
175.0,218.0,0.828505612069477
175.0,219.0,0.9401472343443432
175.0,220.0,0.9043267065098883
175.0,221.0,0.795720839383349
175.0,222.0,0.7821752807151935
175.0,223.0,0.700355984242508
175.0,224.0,0.6923700225919248
175.0,225.0,0.7063770636079746
175.0,226.0,0.6576229212821896
175.0,227.0,0.714584676421108
175.0,228.0,0.716054453330072
175.0,229.0,0.6893313873193467
175.0,230.0,0.7093173181195517
