’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
23.0,211.0,1.0002739622011871
23.0,212.0,1.0285572167428854
23.0,213.0,0.9960736372769798
23.0,214.0,1.0117801592375355
23.0,215.0,0.9800594819641769
23.0,216.0,1.0018713926700356
23.0,217.0,0.9850965360965145
23.0,218.0,1.0287854824931641
23.0,219.0,0.9547919626473543
23.0,220.0,0.9654853153033328
23.0,221.0,0.9913951182018359
23.0,222.0,0.99650100851985
23.0,223.0,0.9607475126594536
23.0,224.0,1.0381634340105914
23.0,225.0,1.0374545785217855
23.0,226.0,1.035546191342035
23.0,227.0,1.075101585164238
23.0,228.0,1.065417873158288
23.0,229.0,1.0983974311572493
23.0,230.0,1.1042215055856635
23.0,231.0,1.093526396088705
23.0,232.0,1.0859014540623848
23.0,233.0,1.0381744991783983
23.0,234.0,1.0673466340295092
23.0,235.0,1.0611308541082596
23.0,236.0,1.0595027423370897
23.0,237.0,1.0896981951378968
23.0,238.0,1.0858363644910667
23.0,239.0,1.0534691539047798
23.0,240.0,0.991514609010387
23.0,241.0,0.9650885813314531
23.0,242.0,0.9776548963514973
23.0,243.0,0.982069626127952
23.0,244.0,1.0270760203033797
23.0,245.0,1.0429649511633505
23.0,246.0,1.0380995051433355
23.0,247.0,1.0016683076629342
23.0,248.0,1.0317037603383294
23.0,249.0,1.0125868641969007
23.0,250.0,0.9940125406576329
23.0,251.0,0.93078981167122
23.0,252.0,0.90298097662203
23.0,253.0,0.9698173117982347
23.0,254.0,0.944424182675887
23.0,255.0,0.9536962373450122
23.0,256.0,0.9582029247088091
23.0,257.0,0.9482512676959699
23.0,258.0,0.8734475128137783
23.0,259.0,0.863975238569348
23.0,260.0,0.8576949860516323
23.0,261.0,0.850121804139196
23.0,262.0,0.855064155836045
23.0,263.0,0.8355515457766678
23.0,264.0,0.8355515457766678
23.0,265.0,0.830257994326419
23.0,266.0,0.8550463211723625
23.0,267.0,0.8574914810911436
23.0,268.0,0.8814672398208343
23.0,269.0,0.8814962073388508
23.0,270.0,0.8781528325708914
23.0,271.0,0.8584508945903149
23.0,272.0,0.8616944426335236
23.0,273.0,0.8616944426335236
23.0,274.0,0.8358926569536731
23.0,275.0,0.8404380020160491
23.0,276.0,0.8510890075609596
23.0,277.0,0.8142215941847053
23.0,278.0,0.8036487868778894
23.0,279.0,0.7934009274389036
23.0,280.0,0.8077218928636964
23.0,281.0,0.7730187323205083
23.0,282.0,0.8085583383511574
23.0,283.0,0.8068777131443354
23.0,284.0,0.8366305813780828
23.0,285.0,0.8292632229429866
23.0,286.0,0.7838042357150888
23.0,287.0,0.804054003097831
23.0,288.0,0.8098776253722174
23.0,289.0,0.7871950364851868
23.0,290.0,0.7984346672326567
23.0,291.0,0.8050799416232651
23.0,292.0,0.7916226850569702
23.0,293.0,0.7967340178447254
23.0,294.0,0.8507749626462734
23.0,295.0,0.8587057015334587
23.0,296.0,0.9251947935636535
23.0,297.0,1.0494599905326918
23.0,298.0,1.0494599905326918
23.0,299.0,1.07641513601645
24.0,25.0,-0.30589277056973446
24.0,26.0,-0.42926809864928966
24.0,27.0,-0.23316757950355244
24.0,28.0,-0.23849085004771675
24.0,29.0,-0.3189748496284443
24.0,30.0,-0.2763411846483341
24.0,31.0,-0.11076434089517506
24.0,32.0,-0.039114085221656256
24.0,33.0,0.23271876404130362
24.0,34.0,0.07384117723300902
24.0,35.0,0.18969610478062715
24.0,36.0,0.03536992342574041
24.0,37.0,-0.004555622847353447
24.0,38.0,-0.060531436111130446
24.0,39.0,-0.22239819618759066
24.0,40.0,-0.2565422921296714
24.0,41.0,-0.2913432078097995
24.0,42.0,-0.20141182712131217
24.0,43.0,-0.244323490638076
24.0,44.0,-0.19346255613716518
24.0,45.0,-0.11671524693496454
24.0,46.0,-0.21179650326339164
24.0,47.0,-0.15486281730097856
24.0,48.0,-0.008410403208218321
24.0,49.0,-0.11700284007132955
24.0,50.0,-0.014848205089920366
24.0,51.0,0.021037697933634344
24.0,52.0,0.013517875182760805
24.0,53.0,0.05196065399341786
24.0,54.0,-0.030504554032294934
24.0,55.0,-0.06681127662812343
24.0,56.0,-0.08254702396739788
24.0,57.0,-0.17794636776093448
24.0,58.0,-0.07963042233202924
24.0,59.0,-0.03929850014428143
24.0,60.0,-0.03782092023941441
24.0,61.0,-0.0017666464956070244
24.0,62.0,-0.13190161657527488
24.0,63.0,0.05023796986180934
24.0,64.0,0.09618328624436984
24.0,65.0,0.19790242792900714
24.0,66.0,0.2899040741046804
24.0,67.0,0.32457577503551915
24.0,68.0,0.29622612809260584
24.0,69.0,0.18722852777855753
24.0,70.0,0.25391605836481235
24.0,71.0,0.272123344743523
24.0,72.0,0.2904846032341343
24.0,73.0,0.2802629165644787
24.0,74.0,0.26642324505777837
24.0,75.0,0.307447681295536
24.0,76.0,0.325473662325762
24.0,77.0,0.3934903048988303
24.0,78.0,0.3817775664394573
24.0,79.0,0.42324869629514733
24.0,80.0,0.4585031913806313
24.0,81.0,0.43646588731438307
24.0,82.0,0.47208571789422776
24.0,83.0,0.46246165815441925
24.0,84.0,0.5091520937921149
24.0,85.0,0.6285825803386124
24.0,86.0,0.6489187436707018
24.0,87.0,0.6377404162701529
24.0,88.0,0.6732908311164546
24.0,89.0,0.6251618759503936
24.0,90.0,0.6554043808103555
24.0,91.0,0.7221864866202172
24.0,92.0,0.7023508588091425
24.0,93.0,0.6699019789621059
24.0,94.0,0.6294269074274974
24.0,95.0,0.6477286712755979
24.0,96.0,0.594521873607557
24.0,97.0,0.6118375138060328
24.0,98.0,0.6769208011288413
24.0,99.0,0.6841932344344962
24.0,100.0,0.6629870259443891
24.0,101.0,0.6863565987622816
24.0,102.0,0.6153956824665427
24.0,103.0,0.6688658597526181
24.0,104.0,0.6283547587100893
24.0,105.0,0.6703286648806533
24.0,106.0,0.748939130805709
24.0,107.0,0.7766170110163975
24.0,108.0,0.7737748876395187
24.0,109.0,0.7756760946137347
24.0,110.0,0.7851244822234567
24.0,111.0,0.7697832735417203
24.0,112.0,0.8117311028584528
24.0,113.0,0.7872962515244777
24.0,114.0,0.8659333837609262
24.0,115.0,0.837438384128562
24.0,116.0,0.8530033138495953
24.0,117.0,0.8855666227691513
24.0,118.0,0.8404118473869001
24.0,119.0,0.843420842228508
24.0,120.0,0.8938662412687328
24.0,121.0,0.8320006862858085
24.0,122.0,0.8924630332575364
24.0,123.0,1.0095735203165679
24.0,124.0,1.016475374872759
24.0,125.0,1.020697016026492
24.0,126.0,0.9992810611170747
24.0,127.0,0.9968577218631588
24.0,128.0,0.9851446253512061
24.0,129.0,0.9385711540717311
24.0,130.0,0.959934088692147
24.0,131.0,0.9780087360632109
24.0,132.0,0.9564777800647538
24.0,133.0,0.9186901006424413
24.0,134.0,0.9136274398483373
24.0,135.0,0.8817908509639238
24.0,136.0,0.8201047036660962
24.0,137.0,0.8248629208571016
24.0,138.0,0.824322302045552
24.0,139.0,0.8327757219883613
24.0,140.0,0.8668564212756572
24.0,141.0,0.8405230319233927
24.0,142.0,0.8609888757949306
24.0,143.0,0.8664491519934918
24.0,144.0,0.9073993873728441
24.0,145.0,0.9212195153401395
24.0,146.0,0.880886127290251
24.0,147.0,0.9015724085199782
24.0,148.0,0.9652171704993414
24.0,149.0,0.9536014272066801
24.0,150.0,0.9284651818712143
24.0,151.0,0.9827770257665751
24.0,152.0,0.9145214650382423
24.0,153.0,0.9882727632689858
24.0,154.0,0.9452055340429428
24.0,155.0,0.9788996595437571
24.0,156.0,1.0372731666089638
24.0,157.0,1.0009754034505967
24.0,158.0,0.9841912572649555
24.0,159.0,1.0160411172885224
24.0,160.0,1.0034537306206328
24.0,161.0,0.9916352445112372
24.0,162.0,1.0212240939921944
24.0,163.0,0.9997673170606497
24.0,164.0,1.0248893472866754
24.0,165.0,1.0241816496651215
24.0,166.0,1.0240082567684246
24.0,167.0,1.0394871745314653
24.0,168.0,0.9839691326165478
24.0,169.0,0.9594786556058674
24.0,170.0,0.977692199977444
24.0,171.0,0.9656563060856431
24.0,172.0,1.0778053638257914
24.0,173.0,1.144558936874738
24.0,174.0,1.1687934065202832
24.0,175.0,1.1365257488651541
24.0,176.0,1.143487918888775
24.0,177.0,1.1303605208014533
24.0,178.0,1.1717147094971945
24.0,179.0,1.16985995454194
24.0,180.0,1.1474500299821697
24.0,181.0,1.0922295021267212
24.0,182.0,1.0679605320238856
24.0,183.0,1.0824345545165948
24.0,184.0,1.07295888131046
24.0,185.0,1.0823812231670713
24.0,186.0,1.1085855552466222
24.0,187.0,1.1196744703077728
24.0,188.0,1.1015071735305009
24.0,189.0,1.0810448382799096
24.0,190.0,1.097506298993496
24.0,191.0,1.0080037480096853
24.0,192.0,1.001824921381475
24.0,193.0,0.9966862164025762
24.0,194.0,1.0180623860552909
24.0,195.0,0.9895906913634005
24.0,196.0,1.00635233448804
24.0,197.0,0.9978000650497519
24.0,198.0,0.9622691829548765
24.0,199.0,0.9383942189395128
24.0,200.0,0.928771196730794
24.0,201.0,0.9200229904904549
24.0,202.0,0.9253089378091945
24.0,203.0,0.8975250393623551
24.0,204.0,0.9325276342945346
24.0,205.0,0.9440827510515752
24.0,206.0,0.9206024345304921
24.0,207.0,0.9200075113358951
24.0,208.0,0.8996905376841842
24.0,209.0,0.931496556997625
24.0,210.0,0.9387949784211608
24.0,211.0,0.9360937883254701
24.0,212.0,0.9663060638682192
24.0,213.0,0.990626511192392
24.0,214.0,0.9881529623056159
24.0,215.0,1.0164579136709913
24.0,216.0,1.0133132449043756
24.0,217.0,0.9984519126902558
24.0,218.0,0.9697886736714301
24.0,219.0,0.9448488784497615
24.0,220.0,0.9580586118850404
24.0,221.0,1.0322120120458131
24.0,222.0,1.0250326057676897
24.0,223.0,1.084139514271505
24.0,224.0,1.1351294530831861
24.0,225.0,1.1631747030554591
24.0,226.0,1.1720898875390817
24.0,227.0,1.1566793686961891
24.0,228.0,1.1142340078354644
24.0,229.0,1.1387395103044966
24.0,230.0,1.12903073157611
24.0,231.0,1.1086018129597952
24.0,232.0,1.126886490065754
24.0,233.0,1.119859694109994
24.0,234.0,1.0995658249117306
24.0,235.0,1.0907291993706816
24.0,236.0,1.047792987693692
24.0,237.0,1.0557398179165869
24.0,238.0,1.0836887862691293
24.0,239.0,1.0876415372617843
24.0,240.0,1.018531442232081
24.0,241.0,1.0309597267329802
24.0,242.0,1.016820810747493
24.0,243.0,1.0054423132081256
24.0,244.0,1.0303403114149685
24.0,245.0,1.0423712370835172
24.0,246.0,1.034015133364287
24.0,247.0,1.041220277704678
24.0,248.0,1.017161577861301
24.0,249.0,0.9701724018122411
24.0,250.0,0.956545536308886
24.0,251.0,1.003332289645067
24.0,252.0,0.9960581341626524
24.0,253.0,0.9330359836323363
24.0,254.0,0.9584429038161708
24.0,255.0,0.8623635468986433
24.0,256.0,0.9251023877219544
24.0,257.0,0.8965409972401862
24.0,258.0,0.8964803599909016
24.0,259.0,0.8800473674186629
24.0,260.0,0.8800473674186629
24.0,261.0,0.8871090294045927
24.0,262.0,0.8648122314678199
24.0,263.0,0.8440523154369778
24.0,264.0,0.8604105089986078
24.0,265.0,0.8582870851806272
24.0,266.0,0.8586897448196282
24.0,267.0,0.8766352002436717
24.0,268.0,0.8965156893149124
24.0,269.0,0.9122915293747944
24.0,270.0,0.9014300425826542
24.0,271.0,0.8783917064874642
24.0,272.0,0.836651988460286
24.0,273.0,0.8177877504378016
24.0,274.0,0.7855885384215252
24.0,275.0,0.7902198233692441
24.0,276.0,0.808408047611861
24.0,277.0,0.8076162536673329
24.0,278.0,0.7992248578155415
24.0,279.0,0.8208991871700594
24.0,280.0,0.7878372338552276
24.0,281.0,0.7679105783337404
24.0,282.0,0.8099221693183419
24.0,283.0,0.8283088456158348
24.0,284.0,0.8516465789664517
24.0,285.0,0.8400822209472786
24.0,286.0,0.8268484304218922
24.0,287.0,0.7975528150316641
24.0,288.0,0.782850661162138
24.0,289.0,0.7989529686396316
24.0,290.0,0.7747622161616153
24.0,291.0,0.7582399080380932
24.0,292.0,0.7712561972108688
24.0,293.0,0.7601484052379561
24.0,294.0,0.7769690388931018
24.0,295.0,0.8338499800465603
24.0,296.0,0.9953689469275969
24.0,297.0,1.010204175663653
24.0,298.0,1.0951712750231728
24.0,299.0,1.1026570306037469
25.0,26.0,-0.08671354974524662
25.0,27.0,-0.029473884061706812
25.0,28.0,-0.3308321995851148
25.0,29.0,-0.2812500200099124
25.0,30.0,-0.22770398995912358
25.0,31.0,-0.14739949383906767
25.0,32.0,0.13768022624805423
25.0,33.0,0.005568914722037199
25.0,34.0,0.15231590088109195
25.0,35.0,0.1297225889702414
25.0,36.0,0.11787331049034865
25.0,37.0,-0.0016295360231273637
25.0,38.0,-0.23941202358892938
25.0,39.0,-0.2773687440590634
25.0,40.0,-0.2407674782633677
25.0,41.0,-0.20646124297261978
25.0,42.0,-0.16584742855211254
25.0,43.0,-0.10624454573907169
25.0,44.0,-0.07943977173515011
25.0,45.0,-0.11829983977260224
25.0,46.0,-0.19022195238116343
25.0,47.0,-0.1610749799296574
25.0,48.0,-0.10641409403962457
25.0,49.0,-0.06123720072313722
25.0,50.0,-0.09299465504494273
25.0,51.0,0.01973148183362928
25.0,52.0,-0.07367677115699742
25.0,53.0,-0.13150489861695736
25.0,54.0,-0.04713858938153397
25.0,55.0,-0.12720213899686195
25.0,56.0,-0.09890454985828062
25.0,57.0,-0.14372102026572825
25.0,58.0,0.023316218985281342
25.0,59.0,-0.02312221814355976
25.0,60.0,0.10766481968454622
25.0,61.0,0.11683042309896817
25.0,62.0,0.15703146958958625
25.0,63.0,0.06116582740618365
25.0,64.0,0.08106887604130217
25.0,65.0,0.2219652859884489
25.0,66.0,0.38709421564717866
25.0,67.0,0.35347773768403445
25.0,68.0,0.17733848762249294
25.0,69.0,0.2112876311528445
25.0,70.0,0.3287139525904832
25.0,71.0,0.2766057306850836
25.0,72.0,0.39183207122215935
25.0,73.0,0.390526379492461
25.0,74.0,0.3653226681898727
25.0,75.0,0.37080453550243875
25.0,76.0,0.4161703376606992
25.0,77.0,0.4268838536361934
25.0,78.0,0.33834942768402443
25.0,79.0,0.31585684817046134
25.0,80.0,0.40105726497185207
25.0,81.0,0.43495326987188054
25.0,82.0,0.3852901367115881
25.0,83.0,0.4968391743392101
25.0,84.0,0.6014579463650123
25.0,85.0,0.6731660129435333
25.0,86.0,0.6575252157984658
25.0,87.0,0.6528943585108402
25.0,88.0,0.713834675327987
25.0,89.0,0.7022798543886674
25.0,90.0,0.7149509778412104
25.0,91.0,0.7245901758049795
25.0,92.0,0.7546278577557044
25.0,93.0,0.7326669053474497
25.0,94.0,0.7500405150523244
25.0,95.0,0.5914770730156029
25.0,96.0,0.6578457237013455
25.0,97.0,0.6911701172855607
25.0,98.0,0.7173045220345812
25.0,99.0,0.6481758060308204
25.0,100.0,0.5418603490578195
25.0,101.0,0.5336081601336581
25.0,102.0,0.5668555064240329
25.0,103.0,0.6109755033111677
25.0,104.0,0.6654391213525386
25.0,105.0,0.6959677952397086
25.0,106.0,0.7402962034339258
25.0,107.0,0.7630476946867366
25.0,108.0,0.7976986828796074
25.0,109.0,0.8440835356848154
25.0,110.0,0.8024443430367934
25.0,111.0,0.8305424919609304
25.0,112.0,0.9068577571945318
25.0,113.0,0.9384661364871357
25.0,114.0,0.9920674250243268
25.0,115.0,0.872230159666807
25.0,116.0,0.8807346678057798
25.0,117.0,0.8967275749753064
25.0,118.0,0.898684584546211
25.0,119.0,0.9408536658041287
25.0,120.0,0.9299083143650055
25.0,121.0,0.9409255279072688
25.0,122.0,1.0070656021387887
25.0,123.0,0.9763604312794917
25.0,124.0,0.9770433768458683
25.0,125.0,0.9539722926491159
25.0,126.0,1.0427274367185804
25.0,127.0,1.0296304936800786
25.0,128.0,1.0425272549782163
25.0,129.0,1.074711446091164
25.0,130.0,1.0548083075213295
25.0,131.0,1.0220598039679198
25.0,132.0,0.9710866296311894
25.0,133.0,0.9649336851607664
25.0,134.0,0.9598960687709795
25.0,135.0,0.9592585420325729
25.0,136.0,0.9504813169007374
25.0,137.0,0.922545653799229
25.0,138.0,0.9448705113244762
25.0,139.0,0.9444963074256609
25.0,140.0,0.9642068103479186
25.0,141.0,0.9572169507364097
25.0,142.0,0.9784973456487481
25.0,143.0,0.9639859594205422
25.0,144.0,0.9568520571600336
25.0,145.0,0.981443056444572
25.0,146.0,0.9561654439328959
25.0,147.0,0.9729506719767511
25.0,148.0,0.9738492428264214
25.0,149.0,0.9928207098216644
25.0,150.0,1.0316655334438674
25.0,151.0,1.0462535087639693
25.0,152.0,0.9955686613357569
25.0,153.0,1.0173865206282813
25.0,154.0,1.014079282593144
25.0,155.0,1.0481063674079185
25.0,156.0,1.0519159503323916
25.0,157.0,0.9752297658024588
25.0,158.0,0.9967800648140052
25.0,159.0,1.0425802476074195
25.0,160.0,1.034487927008192
25.0,161.0,1.0644660723067458
25.0,162.0,1.0218055528833254
25.0,163.0,1.090893894453596
25.0,164.0,1.00454936085601
25.0,165.0,1.0317437729322652
25.0,166.0,1.0188128670570413
25.0,167.0,0.9728468611397909
25.0,168.0,1.0375057472566265
25.0,169.0,1.0877214502410293
25.0,170.0,1.122491732386635
25.0,171.0,1.1083856247183372
25.0,172.0,1.1582498452153622
25.0,173.0,1.1652698556049919
25.0,174.0,1.1547890353396157
25.0,175.0,1.098238982827961
25.0,176.0,1.0941997684595677
25.0,177.0,1.0792815901786845
25.0,178.0,1.0570266114026103
25.0,179.0,1.0377279508910426
25.0,180.0,1.0430386514118455
25.0,181.0,1.0296045434828853
25.0,182.0,1.0460176595125956
25.0,183.0,1.0294060554433708
25.0,184.0,1.0537376051064515
25.0,185.0,1.0514828269982142
25.0,186.0,1.08379864460406
25.0,187.0,0.997932509137876
25.0,188.0,0.9982377124714223
25.0,189.0,0.9948406828140406
25.0,190.0,0.9620355447705564
25.0,191.0,1.0009909918711157
25.0,192.0,0.9465963477633828
25.0,193.0,0.9873606774061194
25.0,194.0,0.9548693648748285
25.0,195.0,0.9506740998033925
25.0,196.0,0.958533893460052
25.0,197.0,0.9214840578454863
25.0,198.0,0.9003181332892065
25.0,199.0,0.9257814041844658
25.0,200.0,0.926430822508453
25.0,201.0,0.9106402750709506
25.0,202.0,0.8988228789062005
25.0,203.0,0.9313362644481316
25.0,204.0,0.9503205108079669
25.0,205.0,0.9257235270066966
25.0,206.0,0.9424243489060489
25.0,207.0,0.9302316396525339
25.0,208.0,0.9336834004720241
25.0,209.0,0.9929391735764935
25.0,210.0,0.9906769605784215
25.0,211.0,0.9827803167860916
25.0,212.0,0.9879314959571617
25.0,213.0,0.9974865748184664
25.0,214.0,1.0187031739877834
25.0,215.0,1.040486113469778
25.0,216.0,1.0034788578826652
25.0,217.0,0.994746039992579
25.0,218.0,1.0398822113159985
25.0,219.0,1.0593094808064827
25.0,220.0,1.0656755442137174
25.0,221.0,1.0866729606257892
25.0,222.0,1.1212151059955144
25.0,223.0,1.1302413941733525
25.0,224.0,1.120217315515986
25.0,225.0,1.1312874007955178
25.0,226.0,1.123414966360635
25.0,227.0,1.1410264264810799
25.0,228.0,1.092985344693065
25.0,229.0,1.0822020543342226
25.0,230.0,1.1046379310850671
25.0,231.0,1.0809033067489549
25.0,232.0,1.066630842864504
25.0,233.0,1.0465206379328325
25.0,234.0,1.0469909664980122
25.0,235.0,1.069852028971976
25.0,236.0,1.06301317539797
25.0,237.0,1.0249435449227688
25.0,238.0,1.00694022534062
25.0,239.0,1.1150837111021672
25.0,240.0,1.0710911403034895
25.0,241.0,1.041662100333716
25.0,242.0,1.0279088842422437
25.0,243.0,1.0322654386591605
25.0,244.0,0.998567100584012
25.0,245.0,0.9962035869571391
25.0,246.0,0.9858322503681861
25.0,247.0,1.0332550477776536
25.0,248.0,1.042231694870421
25.0,249.0,1.0016147592975895
25.0,250.0,1.0091120156192177
25.0,251.0,1.009826912416704
25.0,252.0,0.9492610724257127
25.0,253.0,0.9199749188894444
25.0,254.0,0.9030964224766352
25.0,255.0,0.8678155768166624
25.0,256.0,0.9126797558193684
25.0,257.0,0.9071598575032833
25.0,258.0,0.8815389341614752
25.0,259.0,0.8935849414267052
25.0,260.0,0.8988073857715002
25.0,261.0,0.8757914929059822
25.0,262.0,0.8711491840752539
25.0,263.0,0.86424229587135
25.0,264.0,0.84760387057529
25.0,265.0,0.8568467114378544
25.0,266.0,0.8683268778074815
25.0,267.0,0.8823086127911928
25.0,268.0,0.9112026548217969
25.0,269.0,0.9318596429403778
25.0,270.0,0.863245482510853
25.0,271.0,0.8774349290459347
25.0,272.0,0.861789846810536
25.0,273.0,0.8604607360893028
25.0,274.0,0.8031805405327218
25.0,275.0,0.7923760150911509
25.0,276.0,0.751153222072698
25.0,277.0,0.7414073572183638
25.0,278.0,0.7358349815089844
25.0,279.0,0.7393068423044284
25.0,280.0,0.7335947147824208
25.0,281.0,0.7414620262446522
25.0,282.0,0.724744054125134
25.0,283.0,0.7587944982687818
25.0,284.0,0.7417028365852878
25.0,285.0,0.7300411855231161
25.0,286.0,0.7355567429436285
25.0,287.0,0.728871077766463
25.0,288.0,0.7461016591030626
25.0,289.0,0.7289681261272196
25.0,290.0,0.7336132209193273
25.0,291.0,0.7221196099882837
25.0,292.0,0.7097948768689737
25.0,293.0,0.731613950435807
25.0,294.0,0.7601273889201933
25.0,295.0,0.7670361903368771
25.0,296.0,0.8531294337856439
25.0,297.0,1.0218937126082885
25.0,298.0,1.020432460795162
25.0,299.0,1.0514077718135761
26.0,27.0,-0.2989699274642452
26.0,28.0,-0.2489604369434572
26.0,29.0,-0.04909376321156647
26.0,30.0,0.0571276135584122
26.0,31.0,0.3072761416634927
26.0,32.0,0.22047678092120754
26.0,33.0,0.17562221095548922
26.0,34.0,0.2595229880478931
26.0,35.0,0.15393797211809335
26.0,36.0,-0.2734845750680267
26.0,37.0,-0.1661787003607821
26.0,38.0,-0.16883027826053762
26.0,39.0,-0.1063290476826842
26.0,40.0,-0.20593326606417278
26.0,41.0,0.027527982834822495
26.0,42.0,0.0202235536786719
26.0,43.0,0.20259425705595796
26.0,44.0,-0.024074277526727438
26.0,45.0,-0.060320705359439064
26.0,46.0,-0.275081198471534
26.0,47.0,-0.3348274686717185
26.0,48.0,-0.20648057774021064
26.0,49.0,-0.13995211895432036
26.0,50.0,-0.04836874632039154
26.0,51.0,0.07687726491522279
26.0,52.0,0.01912446750196111
26.0,53.0,0.011415013170019361
26.0,54.0,-0.054924809718255474
26.0,55.0,-0.10946562671421191
26.0,56.0,-0.19140506759193615
26.0,57.0,-0.027913332060405763
26.0,58.0,0.050222788046717315
26.0,59.0,0.05967184081589577
26.0,60.0,0.1302074245417154
26.0,61.0,0.21386779461472408
26.0,62.0,0.21068238644673074
26.0,63.0,0.12470012612246015
26.0,64.0,0.21624561055881916
26.0,65.0,0.1302874004312559
26.0,66.0,0.16268405800912936
26.0,67.0,0.20113790564300355
26.0,68.0,0.1835122030471092
26.0,69.0,0.2497982585475197
26.0,70.0,0.3878612632141945
26.0,71.0,0.39920817119512647
26.0,72.0,0.44417578106290756
26.0,73.0,0.40262986668978645
26.0,74.0,0.3332447530999451
26.0,75.0,0.32414174957519554
26.0,76.0,0.3853140526400367
26.0,77.0,0.4450114493760172
26.0,78.0,0.4927984495345184
26.0,79.0,0.42327334717117227
26.0,80.0,0.5199369632963313
26.0,81.0,0.5424640127527008
26.0,82.0,0.522214678905743
26.0,83.0,0.6481218534354166
26.0,84.0,0.69193478441161
26.0,85.0,0.7419397652853748
26.0,86.0,0.6760837614819796
26.0,87.0,0.6693869938685413
26.0,88.0,0.7287822776846171
26.0,89.0,0.7506516131837788
26.0,90.0,0.7665434998845972
26.0,91.0,0.7495826475674383
26.0,92.0,0.6959180672749752
26.0,93.0,0.6919615410571484
26.0,94.0,0.7008772566044841
26.0,95.0,0.6995044643322404
26.0,96.0,0.6682652568177753
26.0,97.0,0.6324280441991648
26.0,98.0,0.6609883790938577
26.0,99.0,0.6171942739790889
26.0,100.0,0.6380647541070771
26.0,101.0,0.6037580078337578
26.0,102.0,0.7021488315819467
26.0,103.0,0.7212097114368573
26.0,104.0,0.7597596720249932
26.0,105.0,0.7795353168773392
26.0,106.0,0.7572873909341789
26.0,107.0,0.8107633508337315
26.0,108.0,0.7637621776500036
26.0,109.0,0.8192291939715707
26.0,110.0,0.8914856403469588
26.0,111.0,0.9016303709931035
26.0,112.0,0.9238471737678509
26.0,113.0,0.9523992944882254
26.0,114.0,0.9335514602333931
26.0,115.0,0.9330606936439257
26.0,116.0,0.9666663528102271
26.0,117.0,1.000623541001544
26.0,118.0,0.9994068924280017
26.0,119.0,0.9816142270681163
26.0,120.0,0.9792265596855148
26.0,121.0,0.9608103486591392
26.0,122.0,0.9924612287504413
26.0,123.0,1.0170908719503107
26.0,124.0,0.9931192941191505
26.0,125.0,1.0494050168075686
26.0,126.0,1.082488758789973
26.0,127.0,1.0678288944723602
26.0,128.0,1.084714987645079
26.0,129.0,1.090031653382038
26.0,130.0,1.0783473851752223
26.0,131.0,1.087536908122486
26.0,132.0,1.0852494942372668
26.0,133.0,1.0170832908381515
26.0,134.0,1.0089627113241977
26.0,135.0,0.9452676544315498
26.0,136.0,0.9898395857901016
26.0,137.0,0.9900446288289003
26.0,138.0,0.9416691051332451
26.0,139.0,0.9821422223719349
26.0,140.0,0.9738140782169458
26.0,141.0,0.9915039521966675
26.0,142.0,0.9958608139024518
26.0,143.0,1.0021428878749283
26.0,144.0,0.9688492607064065
26.0,145.0,0.9332205859109034
26.0,146.0,1.0054472639295986
26.0,147.0,1.0232079999222456
26.0,148.0,1.0519385783652073
26.0,149.0,1.051038371932125
26.0,150.0,1.027655059734944
26.0,151.0,1.0503825781822873
26.0,152.0,1.1081994880740889
26.0,153.0,1.0934863954079104
26.0,154.0,1.0020399179526067
26.0,155.0,1.023425646163108
26.0,156.0,1.0395244771260568
26.0,157.0,0.9911499210730064
26.0,158.0,1.0116494242407181
26.0,159.0,0.9856632871810619
26.0,160.0,1.003153609166585
26.0,161.0,0.9484443364827514
26.0,162.0,0.9638977053796693
26.0,163.0,0.9552197708293494
26.0,164.0,0.9880046268502272
26.0,165.0,1.064700410082839
26.0,166.0,1.0424588092707558
26.0,167.0,1.0684942214829665
26.0,168.0,1.036225569747392
26.0,169.0,1.089407126100066
26.0,170.0,1.0903570205279203
26.0,171.0,1.0203486459568256
26.0,172.0,1.0872468155478077
26.0,173.0,1.0343748714397822
26.0,174.0,1.0155223294418663
26.0,175.0,0.9779038729866872
26.0,176.0,0.9871933723818981
26.0,177.0,0.9807228469702444
26.0,178.0,1.0039799121416442
26.0,179.0,1.0191331539499175
26.0,180.0,1.0369892672431738
26.0,181.0,1.0189450853241708
26.0,182.0,1.033347842749072
26.0,183.0,1.0511942370468976
26.0,184.0,1.0355712236092822
26.0,185.0,1.0134160093871203
26.0,186.0,1.0235290316947867
26.0,187.0,1.0286708327300673
26.0,188.0,1.0252773590424686
26.0,189.0,1.0099562514359075
26.0,190.0,0.9895169922209655
26.0,191.0,0.9770684428391384
26.0,192.0,0.9105353400514444
26.0,193.0,0.923385279518183
26.0,194.0,0.8759789960862443
26.0,195.0,0.9372012062728308
26.0,196.0,0.9200547436415976
26.0,197.0,0.93268836732037
26.0,198.0,0.9401852689875897
26.0,199.0,0.9516190352725048
26.0,200.0,0.991628773516009
26.0,201.0,0.9462002184038695
26.0,202.0,0.9262733407153132
26.0,203.0,0.9141506857112198
26.0,204.0,0.9328622053609155
26.0,205.0,0.9566300069293938
26.0,206.0,0.9837587712334652
26.0,207.0,1.0420001666025005
26.0,208.0,1.0297431508493458
26.0,209.0,1.043522920923798
26.0,210.0,1.0307221944544827
26.0,211.0,0.9996215240633821
